ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
15,21,8.90E-05,1.00E-06,3.34E-08,5.46E-09,2.43E-09,1.73E-09,1.48E-09,1.36E-09,1.29E-09,1.24E-09,1.20E-09,1.17E-09,1.14E-09,1.11E-09,1.09E-09,1.07E-09,1.05E-09,1.03E-09,1.02E-09,1.00E-09,9.93E-10
15,22,4.64E-05,5.22E-07,1.74E-08,2.84E-09,1.26E-09,8.96E-10,7.65E-10,7.04E-10,6.66E-10,6.39E-10,6.17E-10,5.98E-10,5.81E-10,5.67E-10,5.54E-10,5.42E-10,5.32E-10,5.23E-10,5.15E-10,5.08E-10,5.02E-10
15,23,2.33E-05,2.61E-07,8.73E-09,1.42E-09,6.32E-10,4.47E-10,3.81E-10,3.49E-10,3.30E-10,3.16E-10,3.04E-10,2.94E-10,2.86E-10,2.78E-10,2.71E-10,2.65E-10,2.60E-10,2.56E-10,2.51E-10,2.48E-10,2.44E-10
15,24,1.12E-05,1.26E-07,4.21E-09,6.86E-10,3.04E-10,2.14E-10,1.83E-10,1.67E-10,1.58E-10,1.51E-10,1.45E-10,1.40E-10,1.35E-10,1.32E-10,1.28E-10,1.25E-10,1.23E-10,1.20E-10,1.18E-10,1.16E-10,1.15E-10
15,25,5.24E-06,5.85E-08,1.95E-09,3.18E-10,1.41E-10,9.93E-11,8.43E-11,7.70E-11,7.25E-11,6.92E-11,6.64E-11,6.40E-11,6.20E-11,6.01E-11,5.85E-11,5.71E-11,5.58E-11,5.47E-11,5.37E-11,5.28E-11,5.20E-11
15,26,2.35E-06,2.62E-08,8.77E-10,1.43E-10,6.31E-11,4.43E-11,3.76E-11,3.43E-11,3.23E-11,3.07E-11,2.94E-11,2.83E-11,2.74E-11,2.65E-11,2.58E-11,2.51E-11,2.45E-11,2.40E-11,2.36E-11,2.32E-11,2.28E-11
15,27,1.02E-06,1.14E-08,3.80E-10,6.17E-11,2.73E-11,1.91E-11,1.62E-11,1.48E-11,1.39E-11,1.32E-11,1.26E-11,1.21E-11,1.17E-11,1.13E-11,1.10E-11,1.07E-11,1.05E-11,1.02E-11,1.00E-11,9.84E-12,9.68E-12
15,28,4.27E-07,4.75E-09,1.59E-10,2.58E-11,1.14E-11,7.99E-12,6.76E-12,6.16E-12,5.77E-12,5.48E-12,5.24E-12,5.03E-12,4.85E-12,4.69E-12,4.55E-12,4.42E-12,4.31E-12,4.22E-12,4.13E-12,4.05E-12,3.98E-12
15,29,1.73E-07,1.93E-09,6.44E-11,1.05E-11,4.61E-12,3.23E-12,2.73E-12,2.48E-12,2.32E-12,2.21E-12,2.11E-12,2.02E-12,1.95E-12,1.88E-12,1.82E-12,1.77E-12,1.73E-12,1.69E-12,1.65E-12,1.62E-12,1.59E-12
15,30,6.82E-08,7.56E-10,2.53E-11,4.11E-12,1.81E-12,1.27E-12,1.07E-12,9.72E-13,9.09E-13,8.61E-13,8.22E-13,7.88E-13,7.58E-13,7.32E-13,7.09E-13,6.88E-13,6.69E-13,6.54E-13,6.39E-13,6.27E-13,6.15E-13
15,31,2.60E-08,2.88E-10,9.62E-12,1.56E-12,6.88E-13,4.81E-13,4.06E-13,3.69E-13,3.44E-13,3.26E-13,3.11E-13,2.98E-13,2.86E-13,2.76E-13,2.67E-13,2.59E-13,2.52E-13,2.46E-13,2.41E-13,2.36E-13,2.32E-13
15,32,9.60E-09,1.06E-10,3.55E-12,5.77E-13,2.54E-13,1.78E-13,1.50E-13,1.36E-13,1.27E-13,1.20E-13,1.14E-13,1.09E-13,1.05E-13,1.01E-13,9.80E-14,9.50E-14,9.24E-14,9.01E-14,8.81E-14,8.61E-14,8.46E-14
15,33,3.45E-09,3.81E-11,1.28E-12,2.07E-13,9.10E-14,6.36E-14,5.36E-14,4.86E-14,4.53E-14,4.29E-14,4.08E-14,3.90E-14,3.75E-14,3.61E-14,3.49E-14,3.39E-14,3.29E-14,3.21E-14,3.13E-14,3.06E-14,3.01E-14
15,34,1.20E-09,1.33E-11,4.47E-13,7.22E-14,3.18E-14,2.22E-14,1.87E-14,1.69E-14,1.58E-14,1.49E-14,1.42E-14,1.36E-14,1.30E-14,1.25E-14,1.21E-14,1.17E-14,1.14E-14,1.11E-14,1.08E-14,1.06E-14,1.04E-14
15,35,4.08E-10,4.50E-12,1.51E-13,2.46E-14,1.07E-14,7.51E-15,6.31E-15,5.72E-15,5.34E-15,5.04E-15,4.79E-15,4.58E-15,4.39E-15,4.23E-15,4.08E-15,3.95E-15,3.84E-15,3.74E-15,3.65E-15,3.57E-15,3.50E-15
15,36,1.35E-10,1.49E-12,5.03E-14,7.98E-15,3.54E-15,2.48E-15,2.09E-15,1.89E-15,1.76E-15,1.66E-15,1.58E-15,1.51E-15,1.44E-15,1.39E-15,1.34E-15,1.30E-15,1.26E-15,1.23E-15,1.20E-15,1.17E-15,1.15E-15
15,37,4.34E-11,4.77E-13,1.79E-14,2.80E-15,1.12E-15,7.95E-16,6.56E-16,6.05E-16,5.64E-16,5.32E-16,5.05E-16,4.82E-16,4.63E-16,4.45E-16,4.29E-16,4.15E-16,4.03E-16,3.93E-16,3.83E-16,3.74E-16,3.67E-16
15,38,1.36E-11,1.49E-13,3.32E-15,8.41E-16,3.66E-16,2.49E-16,2.25E-16,1.89E-16,1.76E-16,1.67E-16,1.58E-16,1.51E-16,1.45E-16,1.39E-16,1.34E-16,1.30E-16,1.26E-16,1.22E-16,1.19E-16,1.17E-16,1.14E-16
15,39,4.15E-12,4.56E-14,3.51E-15,1.26E-16,1.10E-16,7.62E-17,5.35E-17,5.78E-17,5.37E-17,5.00E-17,4.81E-17,4.59E-17,4.42E-17,4.22E-17,4.06E-17,3.95E-17,3.83E-17,3.72E-17,3.63E-17,3.55E-17,3.47E-17
15,40,1.24E-12,1.36E-14,-9.50E-17,-1.63E-17,3.56E-17,2.26E-17,-8.83E-18,1.72E-17,1.59E-17,1.57E-17,1.43E-17,1.38E-17,1.32E-17,1.25E-17,1.19E-17,1.17E-17,1.14E-17,1.11E-17,1.08E-17,1.05E-17,1.03E-17
15,41,3.60E-13,3.95E-15,-1.09E-15,3.96E-17,-3.95E-18,6.54E-18,4.31E-18,4.99E-18,4.66E-18,5.17E-18,4.15E-18,3.89E-18,3.65E-18,3.59E-18,3.53E-18,3.41E-18,3.34E-18,3.22E-18,3.14E-18,3.03E-18,2.99E-18
15,42,1.02E-13,1.12E-15,1.98E-15,-1.56E-16,-5.35E-18,1.86E-18,3.41E-19,1.42E-18,1.30E-18,3.86E-18,1.18E-18,1.29E-18,1.07E-18,1.04E-18,1.03E-18,9.42E-19,9.53E-19,8.88E-19,8.84E-19,8.77E-19,8.45E-19
15,43,2.84E-14,3.11E-16,-2.80E-16,-8.97E-18,6.64E-18,4.69E-19,5.85E-18,3.93E-19,3.92E-19,1.38E-19,3.27E-19,1.74E-19,1.81E-19,2.98E-19,2.99E-19,2.33E-19,2.63E-19,2.52E-19,2.59E-19,2.47E-19,2.46E-19
15,44,7.70E-15,8.42E-17,-7.11E-16,-4.03E-17,1.31E-17,1.51E-19,-7.65E-18,1.07E-19,1.06E-19,-5.88E-19,8.87E-20,1.56E-19,1.04E-19,1.04E-19,8.46E-20,7.59E-20,1.06E-19,9.16E-20,7.69E-20,6.81E-20,6.72E-20
15,45,2.04E-15,2.23E-17,2.85E-16,2.46E-17,2.26E-19,3.99E-20,6.33E-18,2.83E-20,1.80E-20,5.42E-19,2.31E-20,2.33E-20,-1.42E-20,3.60E-20,2.74E-20,2.00E-20,-2.94E-21,2.41E-20,3.23E-20,1.43E-20,1.86E-20
15,46,5.31E-16,5.80E-18,-7.10E-16,-9.33E-17,7.21E-18,1.35E-20,-1.84E-18,7.34E-21,3.27E-20,-9.32E-20,5.83E-21,4.18E-20,-3.26E-20,-2.93E-21,2.16E-20,7.31E-21,1.81E-20,-1.77E-21,1.65E-20,1.21E-20,4.39E-21
15,47,1.35E-16,1.47E-18,-4.35E-16,-2.46E-17,-2.52E-19,-7.94E-23,1.47E-18,1.86E-21,4.03E-21,5.37E-20,1.51E-21,-1.54E-20,3.91E-20,-1.09E-20,7.29E-21,5.51E-21,7.49E-21,-2.88E-20,4.63E-21,3.85E-22,1.10E-21
15,48,3.36E-17,3.67E-19,1.07E-16,1.62E-17,1.15E-18,2.43E-24,5.81E-19,4.64E-22,8.43E-22,2.08E-20,3.70E-22,-1.76E-21,8.86E-21,-2.77E-21,-7.27E-21,1.39E-21,1.19E-21,1.10E-21,9.53E-22,4.23E-22,1.08E-21
15,49,8.18E-18,8.92E-20,-2.06E-17,2.03E-18,-7.15E-19,-9.43E-22,-6.28E-19,1.14E-22,-4.95E-22,7.43E-20,9.47E-23,4.32E-21,1.41E-21,-1.03E-21,3.27E-21,1.30E-21,-8.48E-22,8.63E-22,1.39E-22,-2.03E-21,8.83E-23
15,50,1.37E-18,1.48E-20,-1.20E-17,-1.10E-18,-3.36E-20,-5.17E-23,-9.02E-20,1.88E-23,-1.13E-22,-1.69E-20,1.47E-23,-4.86E-25,-1.19E-21,1.03E-21,1.86E-23,-1.53E-22,1.27E-23,-8.21E-23,-2.62E-22,-1.16E-23,1.68E-22
16,0,6.31E-07,3.79E-09,9.20E-11,1.34E-11,5.88E-12,4.30E-12,3.85E-12,3.71E-12,3.68E-12,3.68E-12,3.69E-12,3.71E-12,3.72E-12,3.74E-12,3.75E-12,3.76E-12,3.77E-12,3.78E-12,3.78E-12,3.79E-12,3.79E-12
16,1,6.44E-06,3.87E-08,9.42E-10,1.37E-10,6.00E-11,4.39E-11,3.92E-11,3.78E-11,3.74E-11,3.74E-11,3.75E-11,3.76E-11,3.77E-11,3.79E-11,3.79E-11,3.80E-11,3.81E-11,3.82E-11,3.82E-11,3.83E-11,3.83E-11
16,2,3.30E-05,1.98E-07,4.83E-09,7.00E-10,3.07E-10,2.24E-10,2.00E-10,1.92E-10,1.90E-10,1.90E-10,1.90E-10,1.91E-10,1.91E-10,1.92E-10,1.92E-10,1.93E-10,1.93E-10,1.93E-10,1.94E-10,1.94E-10,1.94E-10
16,3,1.13E-04,6.79E-07,1.66E-08,2.40E-09,1.05E-09,7.66E-10,6.82E-10,6.55E-10,6.47E-10,6.46E-10,6.46E-10,6.47E-10,6.49E-10,6.50E-10,6.51E-10,6.52E-10,6.53E-10,6.53E-10,6.54E-10,6.55E-10,6.55E-10
16,4,2.92E-04,1.75E-06,4.28E-08,6.19E-09,2.71E-09,1.97E-09,1.75E-09,1.68E-09,1.66E-09,1.65E-09,1.65E-09,1.65E-09,1.65E-09,1.66E-09,1.66E-09,1.66E-09,1.66E-09,1.66E-09,1.66E-09,1.66E-09,1.66E-09
16,5,6.04E-04,3.62E-06,8.87E-08,1.28E-08,5.60E-09,4.06E-09,3.60E-09,3.45E-09,3.40E-09,3.38E-09,3.38E-09,3.38E-09,3.38E-09,3.38E-09,3.38E-09,3.38E-09,3.38E-09,3.38E-09,3.38E-09,3.38E-09,3.38E-09
16,6,0.001048054,6.27E-06,1.54E-07,2.22E-08,9.69E-09,7.01E-09,6.21E-09,5.93E-09,5.83E-09,5.80E-09,5.78E-09,5.77E-09,5.77E-09,5.77E-09,5.76E-09,5.76E-09,5.76E-09,5.76E-09,5.75E-09,5.75E-09,5.75E-09
16,7,0.001564488,9.36E-06,2.30E-07,3.32E-08,1.44E-08,1.04E-08,9.20E-09,8.77E-09,8.61E-09,8.54E-09,8.51E-09,8.49E-09,8.48E-09,8.46E-09,8.45E-09,8.44E-09,8.43E-09,8.42E-09,8.41E-09,8.41E-09,8.40E-09
16,8,0.00205571,1.23E-05,3.03E-07,4.36E-08,1.89E-08,1.36E-08,1.20E-08,1.14E-08,1.12E-08,1.11E-08,1.10E-08,1.10E-08,1.09E-08,1.09E-08,1.09E-08,1.08E-08,1.08E-08,1.08E-08,1.08E-08,1.08E-08,1.08E-08
16,9,0.002413679,1.44E-05,3.55E-07,5.11E-08,2.21E-08,1.59E-08,1.39E-08,1.32E-08,1.29E-08,1.28E-08,1.27E-08,1.26E-08,1.26E-08,1.25E-08,1.25E-08,1.24E-08,1.24E-08,1.24E-08,1.24E-08,1.23E-08,1.23E-08
16,10,0.002567706,1.53E-05,3.78E-07,5.43E-08,2.34E-08,1.68E-08,1.47E-08,1.39E-08,1.36E-08,1.34E-08,1.33E-08,1.32E-08,1.31E-08,1.30E-08,1.30E-08,1.29E-08,1.29E-08,1.28E-08,1.28E-08,1.28E-08,1.27E-08
16,11,0.002497233,1.48E-05,3.68E-07,5.28E-08,2.27E-08,1.62E-08,1.41E-08,1.34E-08,1.30E-08,1.28E-08,1.26E-08,1.25E-08,1.25E-08,1.24E-08,1.23E-08,1.22E-08,1.22E-08,1.21E-08,1.21E-08,1.20E-08,1.20E-08
16,12,0.002242249,1.33E-05,3.31E-07,4.73E-08,2.03E-08,1.44E-08,1.26E-08,1.18E-08,1.15E-08,1.13E-08,1.11E-08,1.10E-08,1.09E-08,1.08E-08,1.07E-08,1.07E-08,1.06E-08,1.06E-08,1.05E-08,1.05E-08,1.04E-08
16,13,0.001869425,1.11E-05,2.76E-07,3.94E-08,1.68E-08,1.19E-08,1.04E-08,9.74E-09,9.42E-09,9.23E-09,9.09E-09,8.97E-09,8.88E-09,8.79E-09,8.71E-09,8.64E-09,8.58E-09,8.53E-09,8.49E-09,8.45E-09,8.41E-09
16,14,0.001459204,8.61E-06,2.15E-07,3.07E-08,1.31E-08,9.23E-09,7.99E-09,7.48E-09,7.22E-09,7.06E-09,6.93E-09,6.83E-09,6.75E-09,6.67E-09,6.60E-09,6.54E-09,6.49E-09,6.44E-09,6.40E-09,6.36E-09,6.34E-09
16,15,0.001070409,6.30E-06,1.58E-07,2.25E-08,9.53E-09,6.71E-09,5.79E-09,5.41E-09,5.20E-09,5.07E-09,4.97E-09,4.89E-09,4.82E-09,4.75E-09,4.70E-09,4.65E-09,4.60E-09,4.57E-09,4.53E-09,4.50E-09,4.47E-09
16,16,7.41E-04,4.35E-06,1.09E-07,1.55E-08,6.56E-09,4.61E-09,3.96E-09,3.69E-09,3.54E-09,3.44E-09,3.36E-09,3.30E-09,3.24E-09,3.20E-09,3.16E-09,3.12E-09,3.08E-09,3.05E-09,3.03E-09,3.00E-09,2.98E-09
16,17,4.86E-04,2.85E-06,7.15E-08,1.02E-08,4.29E-09,3.00E-09,2.57E-09,2.38E-09,2.28E-09,2.21E-09,2.16E-09,2.11E-09,2.07E-09,2.04E-09,2.01E-09,1.98E-09,1.96E-09,1.94E-09,1.92E-09,1.90E-09,1.89E-09
16,18,3.03E-04,1.77E-06,4.45E-08,6.32E-09,2.66E-09,1.85E-09,1.59E-09,1.47E-09,1.40E-09,1.35E-09,1.32E-09,1.29E-09,1.26E-09,1.24E-09,1.22E-09,1.20E-09,1.18E-09,1.17E-09,1.15E-09,1.14E-09,1.13E-09
16,19,1.80E-04,1.05E-06,2.65E-08,3.75E-09,1.57E-09,1.09E-09,9.32E-10,8.60E-10,8.18E-10,7.89E-10,7.66E-10,7.47E-10,7.30E-10,7.15E-10,7.02E-10,6.90E-10,6.80E-10,6.71E-10,6.63E-10,6.56E-10,6.49E-10
16,20,1.02E-04,5.94E-07,1.50E-08,2.12E-09,8.89E-10,6.16E-10,5.24E-10,4.82E-10,4.58E-10,4.40E-10,4.27E-10,4.15E-10,4.05E-10,3.96E-10,3.88E-10,3.81E-10,3.75E-10,3.69E-10,3.64E-10,3.60E-10,3.56E-10
16,21,5.58E-05,3.22E-07,8.16E-09,1.15E-09,4.81E-10,3.33E-10,2.82E-10,2.59E-10,2.45E-10,2.36E-10,2.28E-10,2.21E-10,2.15E-10,2.10E-10,2.06E-10,2.02E-10,1.98E-10,1.95E-10,1.92E-10,1.90E-10,1.87E-10
16,22,2.91E-05,1.68E-07,4.25E-09,6.00E-10,2.50E-10,1.73E-10,1.46E-10,1.34E-10,1.26E-10,1.21E-10,1.17E-10,1.13E-10,1.10E-10,1.07E-10,1.05E-10,1.02E-10,1.01E-10,9.88E-11,9.73E-11,9.59E-11,9.47E-11
16,23,1.46E-05,8.40E-08,2.13E-09,3.00E-10,1.25E-10,8.61E-11,7.26E-11,6.64E-11,6.26E-11,5.98E-11,5.76E-11,5.57E-11,5.40E-11,5.26E-11,5.13E-11,5.02E-11,4.91E-11,4.83E-11,4.75E-11,4.67E-11,4.61E-11
16,24,7.05E-06,4.05E-08,1.03E-09,1.45E-10,6.01E-11,4.13E-11,3.48E-11,3.17E-11,2.99E-11,2.85E-11,2.74E-11,2.64E-11,2.56E-11,2.49E-11,2.42E-11,2.37E-11,2.32E-11,2.27E-11,2.23E-11,2.20E-11,2.17E-11
16,25,3.28E-06,1.88E-08,4.77E-10,6.72E-11,2.79E-11,1.91E-11,1.61E-11,1.46E-11,1.38E-11,1.31E-11,1.26E-11,1.21E-11,1.17E-11,1.14E-11,1.11E-11,1.08E-11,1.05E-11,1.03E-11,1.01E-11,9.97E-12,9.83E-12
16,26,1.47E-06,8.41E-09,2.14E-10,3.01E-11,1.25E-11,8.55E-12,7.17E-12,6.52E-12,6.12E-12,5.82E-12,5.58E-12,5.37E-12,5.18E-12,5.02E-12,4.88E-12,4.75E-12,4.64E-12,4.54E-12,4.46E-12,4.38E-12,4.31E-12
16,27,6.39E-07,3.64E-09,9.25E-11,1.30E-11,5.39E-12,3.69E-12,3.09E-12,2.81E-12,2.63E-12,2.50E-12,2.39E-12,2.30E-12,2.22E-12,2.14E-12,2.08E-12,2.03E-12,1.98E-12,1.93E-12,1.89E-12,1.86E-12,1.83E-12
16,28,2.68E-07,1.52E-09,3.87E-11,5.45E-12,2.25E-12,1.54E-12,1.29E-12,1.17E-12,1.09E-12,1.04E-12,9.91E-13,9.52E-13,9.18E-13,8.88E-13,8.61E-13,8.37E-13,8.16E-13,7.98E-13,7.81E-13,7.66E-13,7.52E-13
16,29,1.09E-07,6.17E-10,1.57E-11,2.21E-12,9.12E-13,6.23E-13,5.21E-13,4.72E-13,4.41E-13,4.18E-13,3.99E-13,3.83E-13,3.69E-13,3.56E-13,3.45E-13,3.35E-13,3.26E-13,3.19E-13,3.12E-13,3.06E-13,3.00E-13
16,30,4.27E-08,2.42E-10,6.17E-12,8.65E-13,3.57E-13,2.44E-13,2.04E-13,1.84E-13,1.72E-13,1.63E-13,1.55E-13,1.49E-13,1.43E-13,1.38E-13,1.34E-13,1.30E-13,1.27E-13,1.24E-13,1.21E-13,1.18E-13,1.16E-13
16,31,1.63E-08,9.20E-11,2.35E-12,3.29E-13,1.36E-13,9.27E-14,7.74E-14,7.00E-14,6.53E-14,6.17E-14,5.89E-14,5.64E-14,5.42E-14,5.23E-14,5.06E-14,4.91E-14,4.77E-14,4.65E-14,4.55E-14,4.46E-14,4.37E-14
16,32,6.02E-09,3.40E-11,8.67E-13,1.22E-13,5.02E-14,3.42E-14,2.85E-14,2.58E-14,2.40E-14,2.27E-14,2.16E-14,2.07E-14,1.99E-14,1.92E-14,1.85E-14,1.80E-14,1.75E-14,1.70E-14,1.66E-14,1.63E-14,1.60E-14
16,33,2.16E-09,1.22E-11,3.11E-13,4.36E-14,1.80E-14,1.22E-14,1.02E-14,9.22E-15,8.59E-15,8.12E-15,7.72E-15,7.38E-15,7.09E-15,6.83E-15,6.60E-15,6.40E-15,6.22E-15,6.06E-15,5.92E-15,5.79E-15,5.68E-15
16,34,7.54E-10,4.25E-12,1.08E-13,1.52E-14,6.27E-15,4.26E-15,3.55E-15,3.21E-15,2.99E-15,2.82E-15,2.68E-15,2.56E-15,2.46E-15,2.37E-15,2.29E-15,2.22E-15,2.15E-15,2.10E-15,2.05E-15,2.00E-15,1.96E-15
16,35,2.56E-10,1.44E-12,3.46E-14,5.05E-15,2.13E-15,1.44E-15,1.22E-15,1.09E-15,1.01E-15,9.54E-16,9.07E-16,8.66E-16,8.31E-16,7.99E-16,7.72E-16,7.47E-16,7.26E-16,7.06E-16,6.89E-16,6.74E-16,6.61E-16
16,36,8.44E-11,4.75E-13,9.86E-15,1.60E-15,7.05E-16,4.77E-16,3.92E-16,3.58E-16,3.33E-16,3.12E-16,2.98E-16,2.85E-16,2.73E-16,2.63E-16,2.54E-16,2.45E-16,2.38E-16,2.32E-16,2.26E-16,2.21E-16,2.17E-16
16,37,2.72E-11,1.52E-13,4.13E-15,4.31E-16,2.44E-16,1.53E-16,1.27E-16,1.15E-16,1.07E-16,1.01E-16,9.56E-17,9.13E-17,8.76E-17,8.41E-17,8.12E-17,7.85E-17,7.63E-17,7.41E-17,7.23E-17,7.07E-17,6.93E-17
16,38,8.52E-12,4.77E-14,4.11E-15,2.91E-16,6.25E-17,4.79E-17,2.57E-17,3.59E-17,3.34E-17,3.12E-17,2.99E-17,2.83E-17,2.72E-17,2.63E-17,2.53E-17,2.45E-17,2.37E-17,2.31E-17,2.25E-17,2.20E-17,2.16E-17
16,39,2.60E-12,1.46E-14,1.53E-15,1.57E-16,3.08E-17,1.45E-17,-6.37E-19,1.10E-17,1.02E-17,1.00E-17,9.10E-18,8.84E-18,8.13E-18,7.95E-18,7.69E-18,7.43E-18,7.21E-18,7.04E-18,6.86E-18,6.70E-18,6.56E-18
16,40,7.74E-13,4.33E-15,-4.55E-16,-2.24E-17,9.99E-19,4.34E-18,1.10E-17,3.26E-18,3.05E-18,3.23E-18,2.71E-18,2.43E-18,2.28E-18,2.36E-18,2.30E-18,2.18E-18,2.18E-18,2.08E-18,2.02E-18,1.98E-18,1.95E-18
16,41,2.25E-13,1.26E-15,1.50E-15,-1.34E-16,2.34E-17,1.28E-18,-1.76E-17,9.47E-19,8.47E-19,1.93E-19,7.86E-19,7.95E-19,6.94E-19,6.96E-19,6.89E-19,6.52E-19,6.25E-19,6.01E-19,5.72E-19,5.78E-19,5.66E-19
16,42,6.40E-14,3.57E-16,-2.00E-17,8.44E-17,6.37E-18,3.50E-19,2.91E-18,2.69E-19,2.64E-19,1.39E-19,2.23E-19,1.56E-19,2.20E-19,1.98E-19,2.10E-19,1.58E-19,1.94E-19,1.80E-19,1.43E-19,1.62E-19,1.58E-19
16,43,1.77E-14,9.91E-17,7.85E-17,-1.71E-16,9.38E-19,1.07E-19,-8.04E-18,7.45E-20,1.17E-19,-4.32E-19,6.17E-20,4.74E-20,2.28E-20,5.97E-20,3.16E-20,7.14E-20,2.43E-20,1.59E-20,4.36E-20,5.67E-20,4.22E-20
16,44,4.82E-15,2.69E-17,2.11E-16,2.21E-17,1.55E-18,2.66E-20,-1.40E-17,2.02E-20,3.70E-20,-1.95E-20,1.68E-20,1.28E-21,4.82E-21,2.11E-20,2.73E-20,3.41E-20,2.58E-20,1.52E-20,2.58E-20,-6.56E-21,1.39E-20
16,45,1.28E-15,7.13E-18,-4.53E-17,-1.01E-16,-5.38E-19,2.80E-20,1.06E-17,5.36E-21,3.02E-20,-1.24E-20,4.47E-21,-1.10E-20,-2.32E-20,6.78E-21,1.57E-20,6.07E-21,-9.62E-21,-1.45E-20,-7.03E-21,-4.00E-21,5.80E-21
16,46,3.32E-16,1.85E-18,-2.11E-16,5.51E-18,-5.50E-18,2.96E-21,3.32E-19,1.39E-21,4.32E-21,1.46E-19,1.09E-21,6.07E-21,-1.76E-20,1.11E-21,1.70E-20,-1.14E-21,1.11E-20,-1.48E-20,-2.14E-21,-5.80E-22,-8.78E-22
16,47,8.44E-17,4.70E-19,-4.70E-17,1.01E-17,1.92E-18,5.39E-21,2.53E-19,3.56E-22,-7.86E-23,-2.26E-19,3.14E-22,7.46E-21,-7.14E-21,4.04E-21,1.35E-20,-3.77E-21,-1.05E-21,-5.18E-21,1.32E-22,-4.86E-22,-3.53E-22
16,48,2.10E-17,1.17E-19,-2.39E-16,1.28E-17,6.32E-19,-2.93E-21,2.06E-19,8.88E-23,-5.76E-22,3.80E-20,6.12E-23,8.30E-21,-1.46E-21,-2.26E-21,9.00E-22,8.28E-22,3.59E-22,3.90E-22,3.39E-22,3.70E-22,1.99E-22
16,49,5.13E-18,2.85E-20,-4.37E-17,6.70E-18,-1.56E-19,1.16E-22,2.39E-19,2.13E-23,2.55E-22,-8.12E-21,1.83E-23,-1.38E-21,1.54E-21,-2.08E-21,-2.12E-21,-3.54E-22,-1.53E-23,9.13E-22,-1.38E-21,8.28E-22,4.10E-23
16,50,8.57E-19,4.69E-21,4.70E-18,1.06E-18,-1.13E-20,3.23E-23,8.57E-20,3.54E-24,1.54E-23,4.50E-22,3.13E-24,1.13E-21,-2.18E-22,-2.17E-22,1.62E-22,-1.04E-22,1.15E-22,1.45E-22,-6.98E-23,1.44E-22,-7.09E-24
17,0,3.70E-07,1.13E-09,2.10E-11,2.63E-12,1.09E-12,7.75E-13,6.86E-13,6.58E-13,6.51E-13,6.51E-13,6.53E-13,6.55E-13,6.58E-13,6.59E-13,6.61E-13,6.63E-13,6.64E-13,6.66E-13,6.67E-13,6.68E-13,6.68E-13
17,1,3.78E-06,1.16E-08,2.15E-10,2.69E-11,1.11E-11,7.90E-12,6.99E-12,6.70E-12,6.62E-12,6.61E-12,6.63E-12,6.65E-12,6.66E-12,6.68E-12,6.69E-12,6.70E-12,6.72E-12,6.73E-12,6.74E-12,6.75E-12,6.76E-12
17,2,1.94E-05,5.93E-08,1.10E-09,1.38E-10,5.68E-11,4.04E-11,3.56E-11,3.42E-11,3.37E-11,3.36E-11,3.37E-11,3.37E-11,3.38E-11,3.39E-11,3.39E-11,3.40E-11,3.41E-11,3.41E-11,3.41E-11,3.42E-11,3.42E-11
17,3,6.64E-05,2.03E-07,3.78E-09,4.73E-10,1.94E-10,1.38E-10,1.22E-10,1.16E-10,1.15E-10,1.14E-10,1.14E-10,1.14E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.15E-10,1.16E-10
17,4,1.71E-04,5.23E-07,9.77E-09,1.22E-09,5.01E-10,3.55E-10,3.12E-10,2.98E-10,2.94E-10,2.92E-10,2.92E-10,2.92E-10,2.92E-10,2.92E-10,2.93E-10,2.93E-10,2.93E-10,2.93E-10,2.93E-10,2.93E-10,2.93E-10
17,5,3.55E-04,1.08E-06,2.03E-08,2.53E-09,1.04E-09,7.32E-10,6.43E-10,6.13E-10,6.03E-10,5.99E-10,5.98E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.97E-10,5.98E-10,5.97E-10,5.98E-10,5.97E-10
17,6,6.16E-04,1.87E-06,3.52E-08,4.39E-09,1.79E-09,1.26E-09,1.11E-09,1.05E-09,1.03E-09,1.03E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09,1.02E-09
17,7,9.20E-04,2.79E-06,5.26E-08,6.56E-09,2.67E-09,1.88E-09,1.64E-09,1.56E-09,1.53E-09,1.51E-09,1.51E-09,1.50E-09,1.50E-09,1.50E-09,1.49E-09,1.49E-09,1.49E-09,1.49E-09,1.49E-09,1.48E-09,1.48E-09
17,8,0.001209058,3.66E-06,6.91E-08,8.61E-09,3.50E-09,2.45E-09,2.14E-09,2.03E-09,1.98E-09,1.96E-09,1.95E-09,1.94E-09,1.93E-09,1.93E-09,1.92E-09,1.92E-09,1.91E-09,1.91E-09,1.91E-09,1.90E-09,1.90E-09
17,9,0.001419732,4.29E-06,8.12E-08,1.01E-08,4.10E-09,2.86E-09,2.49E-09,2.36E-09,2.30E-09,2.27E-09,2.25E-09,2.24E-09,2.23E-09,2.22E-09,2.21E-09,2.20E-09,2.20E-09,2.19E-09,2.18E-09,2.18E-09,2.18E-09
